11
23
33
46
56
64
72
79
86
92
99
105
111
117
123
129
134
140
145
150
156
161
167
172
177
183
188
193
199
204
210
215
220
226
231
237
242
247
253
258
263
268
274
279
284
289
294
300
306
312
319
325
320
316
312
310
308
307
306
306
305
306
307
309
311
313
316
321
325
331
327
324
322
321
320
320
322
324
327
330
335
333
331
331
332
33
31
33
31
30
29
27
26
24
23
22
21
21
20
20
19
19
18
18
18
17
17
16
16
16
16
15
15
15
15
15
15
14
14
14
14
14
14
14
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
14
14
14
14
14
15
15
15
16
16
17
17
18
18
18
19
19
19
19
20
20
21
22
23
23
23
24
25
26
26
27
27
27
28
29
29
30
30
32
33
34
34
35
36
37
38
39
40
41
41
43
44
45
46
47
48
49
50
50
51
52
53
54
56
57
58
59
59
63
64
65
66
67
67
70
71
71
73
73
76
77
78
81
82
85
11
13
13
17
16
17
89
20
20
19
21
91
20
20
22
93
22
23
94
22
22
21
22
22
22
21
21
22
98
21
21
100
20
20
20
19
19
19
103
18
18
18
17
17
17
105
17
17
17
17
17
108
16
16
109
16
16
16
16
111
15
15
112
15
15
15
114
15
15
15
115
15
15
15
15
15
15
119
15
14
120
14
14
14
14
14
122
14
14
14
14
14
14
126
14
14
14
14
128
14
14
129
14
13
14
130
14
14
14
132
13
13
13
134
13
13
13
135
13
13
14
136
14
14
14
137
14
14
138
14
13
13
14
140
14
14
14
141
14
14
142
14
13
143
13
13
144
14
14
14
14
145
14
146
15
16
148
17
17
17
17
17
18
153
18
19
153
20
20
20
155
21
156
22
22
157
23
23
24
159
25
160
25
25
161
27
28
161
29
161
30
162
30
163
32
34
164
35
165
165
37
165
39
166
41
167
42
167
43
168
168
46
48
169
49
169
51
53
171
55
57
58
173
61
174
63
174
65
174
175
69
176
71
175
73
176
75
176
177
77
177
79
81
179
82
179
84
181
87
183
89
183
91
184
94
184
184
97
184
98
184
184
102
185
186
105
184
107
185
110
186
112
186
115
187
117
187
119
186
187
187
122
187
126
188
187
129
187
187
132
186
134
187
137
185
182
139
182
181
141
180
176
143
176
172
172
148
170
169
149
168
151
168
167
153
167
156
164
158
165
165
162
162
164
163
166
163
162
169
162
171
173
164
175
164
177
163
179
164
181
164
163
185
163
163
187
163
190
163
192
162
194
163
162
196
196
159
160
198
158
200
158
202
158
156
204
206
207
157
156
208
156
209
157
210
211
157
156
213
156
214
156
214
156
215
157
215
216
157
217
158
217
217
159
218
159
219
159
219
220
158
219
219
218
159
218
158
218
218
157
218
157
218
217
157
217
157
218
158
217
217
159
217
160
217
160
217
160
217
159
158
217
157
217
157
216
155
153
216
152
215
152
152
213
213
153
212
153
211
154
211
154
211
210
154
210
209
155
208
155
208
154
207
154
206
154
204
154
204
202
154
200
155
199
155
197
155
197
156
196
156
195
156
195
156
193
157
157
193
191
157
190
157
189
157
188
158
187
187
158
160
187
160
184
160
184
183
161
183
163
182
164
182
179
166
178
167
177
168
175
174
168
168
175
168
175
168
175
167
175
169
175
168
172
168
172
171
169
170
170
170
169
168
169
167
167
168
166
168
167
167
167
166
166
168
166
168
166
168
165
167
165
167
165
166
164
166
164
165
164
164
166
164
167
165
164
167
164
167
166
167
166
167
166
168
166
168
166
166
168
167
168
168
168
168
168
168
169
168
169
168
168
170
167
170
167
168
166
167
166
167
166
166
166
166
165
165
165
165
165
165
164
165
164
165
164
164
164
164
163
163
163
163
163
162
162
162
162
162
162
160
160
164
161
164
161
164
163
163
162
163
163
163
163
163
162
161
164
160
163
161
164
164
161
161
168
160
168
167
160
167
160
167
160
166
159
165
159
164
159
162
162
159
161
159
161
159
161
158
161
158
161
158
159
157
159
157
159
159
159
159
158
159
158
157
156
159
155
158
154
152
158
150
158
149
148
157
157
147
157
148
156
147
145
156
144
143
155
142
155
142
142
155
142
155
141
141
157
141
157
141
157
157
142
155
143
142
155
141
154
141
154
141
154
142
152
142
153
143
143
154
143
154
142
154
142
142
155
153
142
152
152
141
151
141
151
141
151
141
151
141
151
141
150
141
141
150
141
149
148
141
141
142
149
142
153
154
